Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2007-10-29,148.0,148.6,,,,96.66,,,1066.0,6936.0
2007-10-30,148.5,149.2,,,,96.66,,,1073.0,6956.0
2007-10-31,147.7,148.5,,,,96.66,,,1079.0,6949.0
2007-11-01,147.5,148.4,,,,96.66,,,1089.0,6897.0
2007-11-02,147.0,148.0,,,,96.66,,,1099.0,6852.0
2007-11-03,147.6,148.5,,,,96.66,,,1099.0,6852.0
2007-11-04,147.8,148.7,,,,96.66,,,1099.0,6852.0
2007-11-05,148.0,148.9,,,,96.13,,,1088.0,6806.0
2007-11-06,149.0,149.6,,,,96.13,,,1071.0,6775.0
2007-11-07,148.6,149.3,,,,96.13,,,1050.0,6756.0
2007-11-08,148.8,149.4,,,,96.13,,,1007.0,6761.0
2007-11-09,149.0,149.6,,,,96.13,,,987.0,6790.0
2007-11-10,149.2,149.8,,,,96.13,,,987.0,6790.0
2007-11-11,149.7,150.2,,,,96.13,,,987.0,6790.0
2007-11-12,148.7,149.5,,,,95.47,,,987.0,6805.0
2007-11-13,148.4,149.2,,,,95.47,,,982.0,6802.0
2007-11-14,148.5,149.2,,,,95.47,,,977.0,6761.0
2007-11-15,148.8,149.5,,,,95.47,,,980.0,6728.0
2007-11-16,149.0,149.7,,,,95.47,,,987.0,6690.0
2007-11-17,149.9,150.5,,,,95.47,,,987.0,6690.0
2007-11-18,149.1,149.8,,,,95.47,,,987.0,6690.0
2007-11-19,148.0,149.0,,,,95.01,,,1000.0,6638.0
2007-11-20,148.8,149.6,,,,95.01,,,1004.0,6587.0
2007-11-21,149.3,150.0,,,,95.01,,,1023.0,6497.0
2007-11-22,148.5,149.3,,,,95.01,,,1068.0,6382.0
2007-11-23,148.7,149.6,,,,95.01,,,1133.0,6205.0
2007-11-24,149.6,150.3,,,,95.01,,,1133.0,6205.0
2007-11-25,150.7,151.2,,,,95.01,,,1133.0,6205.0
2007-11-26,149.4,150.2,,,,95.38,,,1182.0,6097.0
2007-11-27,149.6,150.4,,,,95.38,,,1281.0,6000.0
2007-11-28,149.4,150.2,,,,95.38,,,1394.0,5946.0
2007-11-29,149.2,150.1,,,,95.38,,,1494.0,5940.0
2007-11-30,150.1,150.8,,,,95.38,,,1535.0,5988.0
2007-12-01,150.3,151.0,,,,95.38,,,1535.0,5988.0
2007-12-02,150.8,151.5,,,,95.38,,,1535.0,5988.0
2007-12-03,150.0,150.7,,,,96.96,,,1536.0,6015.0
2007-12-04,149.2,150.1,,,,96.96,,,1533.0,6039.0
2007-12-05,149.6,150.5,,,,96.96,,,1537.0,6056.0
2007-12-06,150.1,150.9,,,,96.96,,,1554.0,6064.0
2007-12-07,149.2,150.1,,,,96.96,,,1635.0,6083.0
2007-12-10,150.5,151.2,,,,96.53,,,1735.0,6092.0
2007-12-11,150.6,151.3,,,,96.53,,,1917.0,6097.0
2007-12-12,150.7,151.5,,,,96.53,,,2017.0,6101.0
2007-12-13,151.3,152.0,,,,96.53,,,2060.0,6108.0
2007-12-14,151.9,152.5,,,,96.53,,,2117.0,6093.0
2007-12-15,151.7,152.2,,,,96.53,,,2117.0,6093.0
2007-12-16,154.0,154.1,,,,96.53,,,2117.0,6093.0
2007-12-17,151.4,152.1,,,,97.48,,,2225.0,6062.0
2007-12-18,152.1,152.7,,,,97.48,,,2253.0,6022.0
2007-12-19,151.8,152.5,,,,97.48,,,2279.0,5968.0
2007-12-20,152.7,153.3,,,,97.48,,,2231.0,5911.0
2007-12-21,152.2,152.8,,,,97.48,,,2165.0,5864.0
2007-12-24,152.8,153.3,,,,96.16,,,2143.0,5817.0
2007-12-25,153.0,153.5,,,,96.16,,,2143.0,5817.0
2007-12-26,152.8,153.3,,,,96.16,,,2143.0,5817.0
2007-12-27,153.6,154.0,,,,96.16,,,2143.0,5817.0
2007-12-28,152.6,153.2,,,,96.16,,,2143.0,5817.0
2007-12-29,155.1,155.3,,,,96.16,,,2143.0,5817.0
2008-01-02,154.9,155.1,,,,96.16,,,1914.0,5741.0
2008-01-03,154.7,155.0,,,,96.16,,,1827.0,5672.0
2008-01-04,155.0,155.2,,,,96.16,,,1747.0,5611.0
2008-01-05,154.4,154.7,,,,96.16,,,1747.0,5611.0
2008-01-06,155.4,155.5,,,,96.16,,,1747.0,5611.0
2008-01-07,154.6,155.0,,,,96.91,,,1681.0,5584.0
2008-01-08,154.0,154.5,,,,96.91,,,1538.0,5583.0
2008-01-09,155.3,155.6,,,,96.91,,,1453.0,5561.0
2008-01-10,153.8,154.4,,,,96.91,,,1415.0,5462.0
2008-01-11,155.5,155.8,,,,96.91,,,1411.0,5323.0
2008-01-14,157.7,157.6,,,,97.12,,,1373.0,5221.0
2008-01-15,159.0,158.7,,,,97.12,,,1379.0,5113.0
2008-01-16,158.4,158.2,,,,97.12,,,1367.0,4979.0
2008-01-17,159.5,159.2,,,,97.12,,,1320.0,4781.0
2008-01-18,159.5,159.1,,,,97.12,,,1310.0,4622.0
2008-01-21,163.2,162.2,,,,97.5,,,1290.0,4544.0
2008-01-22,162.6,161.7,,,,97.5,,,1261.0,4442.0
2008-01-23,165.1,163.9,,,,97.5,,,1223.0,4332.0
2008-01-24,164.6,163.4,,,,97.5,,,1218.0,4213.0
2008-01-25,165.7,164.4,,,,97.5,,,1194.0,4129.0
2008-01-28,178.1,174.8,,,,97.29,,,1197.0,4055.0
2008-01-29,179.6,176.0,,,,97.29,,,1201.0,3982.0
2008-01-30,179.3,175.7,,,,97.29,,,1203.0,3903.0
2008-01-31,181.1,177.3,,,,97.29,,,1188.0,3860.0
2008-02-01,185.9,181.5,,,,97.29,,,1174.0,3839.0
2008-02-02,184.0,179.8,,,,97.29,,,1174.0,3839.0
2008-02-12,184.0,180.0,,,,97.29,,,1065.0,4052.0
2008-02-13,182.0,178.1,,,,97.29,,,1053.0,4166.0
2008-02-14,179.8,176.5,,,,97.29,,,1058.0,4298.0
2008-02-15,178.1,175.1,,,,97.29,,,1060.0,4457.0
2008-02-18,175.7,173.2,,,,97.29,,,1066.0,4616.0
2008-02-19,174.9,172.5,,,,97.29,,,1067.0,4820.0
2008-02-20,173.3,171.3,,,,97.29,,,1057.0,4938.0
2008-02-21,174.1,171.8,,,,97.29,,,1056.0,4938.0
2008-02-22,174.1,172.0,,,,97.29,,,1070.0,4922.0
2008-02-25,172.6,170.8,,,,95.57,,,1093.0,4922.0
2008-02-26,173.6,171.9,,,,95.57,,,1104.0,4942.0
2008-02-27,172.1,170.6,,,,95.57,,,1127.0,4977.0
2008-02-28,171.7,170.4,,,,95.57,,,1151.0,5000.0
2008-02-29,173.0,171.4,,,,95.57,,,1167.0,5021.0
2008-03-03,171.0,169.8,,,,96.42,,,1164.0,5020.0
2008-03-04,170.2,169.2,,,,96.42,,,1169.0,5025.0
2008-03-05,170.3,170.0,,,,96.42,,,1170.0,5038.0
2008-03-06,169.2,169.3,,,,96.42,,,1171.0,5080.0
2008-03-07,169.3,169.4,,,,96.42,,,1162.0,5147.0
2008-03-10,169.4,169.6,,,,97.08,,,1146.0,5206.0
2008-03-11,169.2,169.6,,,,97.08,,,1137.0,5263.0
2008-03-12,169.3,169.8,,,,97.08,,,1151.0,5321.0
2008-03-13,168.8,169.3,,,,97.08,,,1178.0,5369.0
2008-03-14,168.5,169.2,,,,97.08,,,1209.0,5394.0
2008-03-17,167.4,168.3,,,,96.14,,,1257.0,5387.0
2008-03-18,167.2,168.1,,,,96.14,,,1413.0,5360.0
2008-03-19,167.5,168.6,,,,96.14,,,1554.0,5302.0
2008-03-20,167.9,168.9,,,,96.14,,,1591.0,5267.0
2008-03-21,167.3,168.2,,,,96.14,,,1591.0,5267.0
2008-03-24,167.1,168.0,,,,95.67,,,1591.0,5267.0
2008-03-25,167.6,167.9,,,,95.67,,,1594.0,5184.0
2008-03-26,167.5,168.0,,,,95.67,,,1549.0,5091.0
2008-03-27,167.1,167.6,,,,95.67,,,1528.0,4986.0
2008-03-28,166.9,167.5,,,,95.67,,,1524.0,4916.0
2008-03-31,167.8,168.1,,,,96.62,,,1510.0,4827.0
2008-04-01,168.1,168.3,,,,96.62,,,1482.0,4792.0
2008-04-02,171.2,171.0,,,,96.62,,,1439.0,4768.0
2008-04-03,170.3,170.1,,,,96.62,,,1315.0,4716.0
2008-04-04,170.1,169.9,,,,96.62,,,1351.0,4742.0
2008-04-07,170.8,170.5,,,,98.46,,,1296.0,4728.0
2008-04-08,170.5,170.2,,,,98.46,,,1280.0,4718.0
2008-04-09,170.6,170.4,,,,98.46,,,1388.0,4707.0
2008-04-10,170.5,171.3,,,,98.46,,,1447.0,4665.0
2008-04-11,169.0,169.6,,,,98.46,,,1472.0,4664.0
2008-04-14,168.4,169.2,,,,98.0,,,1529.0,4685.0
2008-04-15,167.8,169.0,,,,98.0,,,1553.0,4705.0
2008-04-16,167.8,168.9,,,,98.0,,,1599.0,4749.0
2008-04-17,168.3,168.7,,,,98.0,,,1662.0,4797.0
2008-04-18,167.5,168.3,,,,98.0,,,1686.0,4866.0
2008-04-21,167.9,168.6,,,,98.09,,,1692.0,4934.0
2008-04-22,167.3,168.1,,,,98.09,,,1693.0,5029.0
2008-04-23,167.2,167.9,,,,98.09,,,1677.0,5144.0
2008-04-24,166.2,167.1,,,,98.09,,,1674.0,5276.0
2008-04-28,166.5,166.6,,,,97.99,,,1621.0,5449.0
2008-04-29,166.5,166.8,,,,97.99,,,1599.0,5446.0
2008-04-30,166.5,166.7,,,,97.99,,,1651.0,5444.0
2008-05-01,165.6,166.1,,,,97.99,,,1678.0,5443.0
2008-05-02,164.0,164.7,,,,97.99,,,1701.0,5476.0
2008-05-05,164.7,165.2,,,,98.08,,,1701.0,5476.0
2008-05-06,163.8,164.5,,,,98.08,,,1672.0,5559.0
2008-05-07,163.0,164.0,,,,98.08,,,1713.0,5663.0
2008-05-08,163.1,164.0,,,,98.08,,,1793.0,5772.0
2008-05-09,162.5,163.6,,,,98.08,,,1818.0,5848.0
2008-05-12,161.8,163.1,,,,97.57,,,1826.0,5884.0
2008-05-13,161.7,162.9,,,,97.57,,,1829.0,5998.0
2008-05-14,161.5,163.2,,,,97.57,,,1898.0,6124.0
2008-05-15,162.0,163.7,,,,97.57,,,1971.0,6252.0
2008-05-16,161.4,163.7,,,,97.57,,,1995.0,6393.0
2008-05-19,161.4,163.7,,,,97.95,,,2027.0,6524.0
2008-05-20,162.1,164.1,,,,97.95,,,2065.0,6641.0
2008-05-21,161.1,163.3,,,,97.95,,,2098.0,6709.0
2008-05-22,160.9,163.0,,,,97.95,,,2204.0,6743.0
2008-05-23,161.5,163.5,,,,97.95,,,2245.0,6741.0
2008-05-26,160.6,162.9,,,,97.54,,,2245.0,6741.0
2008-05-27,158.6,161.2,,,,97.54,,,2152.0,6672.0
2008-05-28,158.0,160.7,,,,97.54,,,2073.0,6574.0
2008-05-29,158.7,161.2,,,,97.54,,,2029.0,6488.0
2008-05-30,157.9,160.6,,,,97.54,,,1993.0,6405.0
2008-06-02,157.0,159.8,,,,97.44,,,1921.0,6317.0
2008-06-03,158.4,161.0,,,,97.44,,,1848.0,6273.0
2008-06-04,157.6,160.5,,,,97.44,,,1807.0,6288.0
2008-06-05,158.8,161.3,,,,97.44,,,1787.0,6307.0
2008-06-06,159.3,161.6,,,,97.44,,,1780.0,6340.0
2008-06-09,157.4,160.0,,,,97.52,,,1793.0,6350.0
2008-06-10,158.5,160.9,,,,97.52,,,1792.0,6377.0
2008-06-11,157.9,160.4,,,,97.52,,,1849.0,6385.0
2008-06-12,157.6,160.2,,,,97.52,,,1977.0,6388.0
2008-06-13,157.8,160.3,,,,97.52,,,2010.0,6368.0
2008-06-16,157.6,160.1,,,,97.35,,,2026.0,6339.0
2008-06-17,158.5,160.9,,,,97.35,,,2037.0,6294.0
2008-06-18,158.3,160.8,,,,97.35,,,2058.0,6204.0
2008-06-19,158.5,161.0,,,,97.35,,,2084.0,6228.0
2008-06-20,158.5,160.8,,,,97.35,,,2106.0,6236.0
2008-06-23,158.9,161.5,,,,96.49,,,2086.0,6203.0
2008-06-24,159.1,161.5,,,,96.49,,,2043.0,6128.0
2008-06-25,159.9,162.1,,,,96.49,,,1989.0,5999.0
2008-06-26,159.0,161.4,,,,96.49,,,1956.0,5926.0
2008-06-27,158.9,161.4,,,,96.49,,,1946.0,5878.0
2008-06-30,159.0,161.5,,,,97.12,,,1902.0,5843.0
2008-07-01,159.9,162.1,,,,97.12,,,1866.0,5810.0
2008-07-02,159.7,162.0,,,,97.12,,,1883.0,5759.0
2008-07-03,160.0,162.5,,,,97.12,,,1915.0,5700.0
2008-07-04,160.0,162.5,,,,97.12,,,1927.0,5648.0
2008-07-07,161.0,163.4,,,,96.96,,,1933.0,5596.0
2008-07-08,159.3,162.0,,,,96.96,,,1927.0,5557.0
2008-07-09,159.2,161.9,,,,96.96,,,1924.0,5526.0
2008-07-10,158.9,161.7,,,,96.96,,,1924.0,5520.0
2008-07-11,159.1,161.9,,,,96.96,,,1933.0,5517.0
2008-07-14,159.1,161.8,,,,97.03,,,1956.0,5496.0
2008-07-15,160.5,163.0,,,,97.03,,,2023.0,5474.0
2008-07-16,160.0,162.6,,,,97.03,,,2081.0,5451.0
2008-07-17,159.5,162.1,,,,97.03,,,2142.0,5423.0
2008-07-18,160.7,163.1,,,,97.03,,,2189.0,5392.0
2008-07-21,161.5,163.8,,,,98.61,,,2222.0,5353.0
2008-07-22,161.9,164.2,,,,98.61,,,2289.0,5318.0
2008-07-23,161.1,163.5,,,,98.61,,,2347.0,5282.0
2008-07-24,161.6,163.8,,,,98.61,,,2340.0,5225.0
2008-07-25,161.4,163.7,,,,98.61,,,2317.0,5155.0
2008-07-28,161.2,163.5,,,,97.27,,,2290.0,5091.0
2008-07-29,160.4,162.8,,,,97.27,,,2194.0,5024.0
2008-07-30,160.4,162.8,,,,97.27,,,2065.0,4953.0
2008-07-31,160.4,162.8,,,,97.27,,,1965.0,4897.0
2008-08-01,161.1,163.4,,,,97.27,,,1854.0,4827.0
2008-08-04,161.1,163.4,,,,97.65,,,1801.0,4779.0
2008-08-05,160.7,162.7,,,,97.65,,,1751.0,4686.0
2008-08-06,160.6,162.6,,,,97.65,,,1717.0,4605.0
2008-08-07,160.9,162.8,,,,97.65,,,1672.0,4511.0
2008-08-08,160.3,162.2,,,,97.65,,,1626.0,4450.0
2008-08-11,159.5,161.5,,,,97.61,,,1560.0,4389.0
2008-08-12,160.0,162.1,,,,97.61,,,1521.0,4307.0
2008-08-13,158.7,160.9,,,,97.61,,,1429.0,4227.0
2008-08-14,159.0,161.1,,,,97.61,,,1374.0,4200.0
2008-08-15,159.6,161.7,,,,97.61,,,1354.0,4198.0
2008-08-18,159.9,161.8,,,,96.92,,,1340.0,4229.0
2008-08-19,160.6,162.3,,,,96.92,,,1343.0,4288.0
2008-08-20,161.5,163.1,,,,96.92,,,1377.0,4370.0
2008-08-21,160.5,162.1,,,,96.92,,,1389.0,4392.0
2008-08-22,160.9,162.8,,,,96.92,,,1405.0,4387.0
2008-08-25,159.7,161.5,,,,97.07,,,1405.0,4387.0
2008-08-26,160.8,164.9,,,,97.07,,,1403.0,4379.0
2008-08-27,160.8,163.9,,,,97.07,,,1393.0,4349.0
2008-08-28,160.5,164.6,,,,97.07,,,1441.0,4291.0
2008-08-29,160.3,164.3,,,,97.07,,,1458.0,4189.0
2008-09-01,161.9,165.4,,,,97.15,,,1451.0,4090.0
2008-09-02,162.4,163.7,,,,97.15,,,1429.0,3971.0
2008-09-03,162.5,163.8,,,,97.15,,,1415.0,3823.0
2008-09-04,163.7,164.7,,,,97.15,,,1427.0,3632.0
2008-09-05,162.7,163.9,,,,97.15,,,1403.0,3475.0
2008-09-08,160.5,162.1,,,,97.73,,,1397.0,3361.0
2008-09-09,159.5,161.3,,,,97.73,,,1432.0,3230.0
2008-09-10,160.5,162.1,,,,97.73,,,1423.0,3160.0
2008-09-11,160.4,162.0,,,,97.73,,,1416.0,3130.0
2008-09-12,159.3,161.1,,,,97.73,,,1462.0,3126.0
2008-09-15,159.2,160.9,,,,98.14,,,1487.0,3102.0
2008-09-16,159.4,161.2,,,,98.14,,,1504.0,3086.0
2008-09-17,159.0,160.9,,,,98.14,,,1534.0,3077.0
2008-09-18,157.0,159.1,,,,98.14,,,1558.0,3087.0
2008-09-19,156.9,159.1,,,,98.14,,,1586.0,3102.0
2008-09-22,156.7,158.9,,,,96.4,,,1575.0,3112.0
2008-09-23,157.0,158.9,,,,96.4,,,1592.0,3103.0
2008-09-24,155.9,158.0,,,,96.4,,,1576.0,3067.0
2008-09-25,155.7,157.7,,,,96.4,,,1592.0,3012.0
2008-09-26,156.4,158.3,,,,96.4,,,1585.0,2925.0
2008-10-06,155.9,157.8,,,,97.51,,,1442.0,2276.0
2008-10-07,155.5,157.5,,,,97.51,,,1411.0,2127.0
2008-10-08,154.3,156.4,,,,97.51,,,1397.0,1987.0
2008-10-09,154.8,156.8,,,,97.51,,,1391.0,1844.0
2008-10-10,154.4,156.4,,,,97.51,,,1359.0,1641.0
2008-10-13,153.9,156.1,,,,96.63,,,1334.0,1463.0
2008-10-14,153.7,155.8,,,,96.63,,,1321.0,1355.0
2008-10-15,152.0,154.3,,,,96.63,,,1322.0,1294.0
2008-10-16,152.9,155.1,,,,96.63,,,1323.0,1254.0
2008-10-17,152.4,154.7,,,,96.63,,,1342.0,1206.0
2008-10-20,151.0,153.6,,,,96.77,,,1363.0,1144.0
2008-10-21,151.0,153.5,,,,96.77,,,1389.0,1079.0
2008-10-22,150.0,152.6,,,,96.77,,,1402.0,975.0
2008-10-23,148.6,151.5,,,,96.77,,,1399.0,881.0
2008-10-24,148.4,151.3,,,,96.77,,,1390.0,817.0
2008-10-27,147.5,150.3,,,,96.33,,,1365.0,768.0
2008-10-28,147.7,150.5,,,,96.33,,,1336.0,701.0
2008-10-29,146.3,149.3,,,,96.33,,,1328.0,655.0
2008-10-30,147.6,150.3,,,,96.33,,,1312.0,617.0
2008-10-31,146.2,149.1,,,,96.33,,,1298.0,583.0
2008-11-03,144.9,148.0,,,,96.94,,,1246.0,559.0
2008-11-04,144.7,147.9,,,,96.94,,,1218.0,531.0
2008-11-05,146.0,149.0,,,,96.94,,,1183.0,512.0
2008-11-06,144.4,147.6,,,,96.94,,,1168.0,521.0
2008-11-07,145.3,148.3,,,,96.94,,,1142.0,530.0
2008-11-10,144.7,147.7,,,,96.68,,,1123.0,531.0
2008-11-11,145.1,148.2,,,,96.68,,,1099.0,534.0
2008-11-12,144.7,147.8,,,,96.68,,,1059.0,536.0
2008-11-13,144.8,147.8,,,,96.68,,,1044.0,543.0
2008-11-14,144.6,147.6,,,,96.68,,,1020.0,556.0
2008-11-17,144.7,147.8,,,,97.55,,,1008.0,571.0
2008-11-18,145.2,148.1,,,,97.55,,,999.0,589.0
2008-11-19,145.2,148.2,,,,97.55,,,995.0,606.0
2008-11-20,145.4,148.2,,,,97.55,,,993.0,623.0
2008-11-21,144.7,147.7,,,,97.55,,,989.0,634.0
2008-11-24,143.8,146.9,,,,96.75,,,978.0,640.0
2008-11-25,144.3,147.4,,,,96.75,,,968.0,641.0
2008-11-26,144.3,147.3,,,,96.75,,,971.0,637.0
2008-11-27,144.1,147.1,,,,96.75,,,1016.0,632.0
2008-11-28,144.2,147.2,,,,96.75,,,1073.0,622.0
2008-12-01,144.9,147.8,,,,96.06,,,1124.0,610.0
2008-12-02,145.2,148.0,,,,96.06,,,1175.0,597.0
2008-12-03,145.5,148.4,,,,96.06,,,1272.0,579.0
2008-12-04,144.8,147.8,,,,96.06,,,1330.0,564.0
2008-12-05,145.8,148.5,,,,96.06,,,1354.0,548.0
2008-12-08,146.2,149.0,,,,97.52,,,1350.0,533.0
2008-12-09,147.1,150.1,,,,97.52,,,1330.0,523.0
2008-12-10,147.9,150.7,,,,97.52,,,1316.0,511.0
2008-12-11,146.4,149.3,,,,97.52,,,1304.0,498.0
2008-12-12,146.7,149.8,,,,97.52,,,1300.0,490.0
2008-12-15,147.6,150.5,,,,97.03,,,1312.0,486.0
2008-12-16,147.9,150.7,,,,97.03,,,1308.0,481.0
2008-12-17,146.9,149.9,,,,97.03,,,1295.0,476.0
2008-12-18,147.6,150.5,,,,97.03,,,1265.0,464.0
2008-12-19,147.7,150.5,,,,97.03,,,1252.0,454.0
2008-12-22,149.0,151.6,,,,96.81,,,1252.0,442.0
2008-12-23,149.6,152.0,,,,96.81,,,1252.0,430.0
2008-12-24,149.6,152.1,,,,96.81,,,1243.0,421.0
2008-12-25,150.2,152.6,,,,96.81,,,1243.0,421.0
2008-12-29,150.5,153.2,,,,96.93,,,1243.0,421.0
2008-12-30,150.6,152.9,,,,96.93,,,1243.0,421.0
2008-12-31,151.1,153.3,,,,96.93,,,1243.0,421.0
2009-01-01,151.6,154.1,,,,96.93,,,1243.0,421.0
2009-01-02,151.3,153.8,,,,96.93,,,849.0,411.0
2009-01-05,151.6,154.2,,,,96.19,,,831.0,403.0
2009-01-06,157.8,159.2,,,,96.19,,,781.0,395.0
2009-01-07,152.9,155.3,,,,96.19,,,740.0,390.0
2009-01-08,153.4,155.7,,,,96.19,,,728.0,389.0
2009-01-09,153.8,156.0,,,,96.19,,,709.0,394.0
2009-01-12,155.6,157.5,,,,96.8,,,704.0,397.0
2009-01-13,156.6,158.3,,,,96.8,,,692.0,402.0
2009-01-14,157.6,159.1,,,,96.8,,,700.0,409.0
2009-01-15,158.6,159.9,,,,96.8,,,709.0,413.0
2009-01-16,158.6,159.4,,,,96.8,,,726.0,418.0
2009-01-19,160.2,160.8,,,,96.1,,,737.0,424.0
2009-01-20,160.9,161.4,,,,96.1,,,745.0,427.0
2009-01-21,162.3,162.6,,,,96.1,,,732.0,432.0
2009-01-22,162.8,163.0,,,,96.1,,,726.0,436.0
2009-01-23,164.2,164.2,,,,96.1,,,711.0,443.0
2009-02-02,163.4,163.5,,,,96.1,,,597.0,533.0
2009-02-03,163.7,163.8,,,,96.1,,,596.0,556.0
2009-02-04,162.2,162.3,,,,96.1,,,601.0,681.0
2009-02-05,161.1,161.4,,,,96.1,,,585.0,783.0
2009-02-06,160.5,160.9,,,,96.1,,,581.0,854.0
2009-02-09,159.8,160.3,,,,96.1,,,576.0,948.0
2009-02-10,157.8,158.6,,,,96.1,,,573.0,1025.0
2009-02-11,157.0,158.0,,,,96.1,,,574.0,1089.0
2009-02-12,157.5,158.4,,,,96.1,,,586.0,1148.0
2009-02-13,156.9,157.9,,,,96.1,,,589.0,1190.0
2009-02-16,156.9,157.9,,,,95.27,,,589.0,1209.0
2009-02-17,157.5,158.4,,,,95.27,,,587.0,1213.0
2009-02-18,157.4,158.3,,,,95.27,,,602.0,1231.0
2009-02-19,155.1,156.4,,,,95.27,,,599.0,1271.0
2009-02-20,155.4,156.8,,,,95.27,,,596.0,1300.0
2009-02-23,155.7,157.1,,,,95.76,,,588.0,1325.0
2009-02-24,156.7,158.1,,,,95.76,,,584.0,1347.0
2009-02-25,157.4,158.7,,,,95.76,,,595.0,1385.0
2009-02-26,157.4,158.4,,,,95.76,,,598.0,1474.0
2009-02-27,158.2,159.1,,,,95.76,,,601.0,1529.0
2009-03-02,157.8,158.7,,,,96.35,,,626.0,1569.0
2009-03-03,159.0,159.7,,,,96.35,,,642.0,1585.0
2009-03-04,158.9,159.6,,,,96.35,,,675.0,1603.0
2009-03-05,159.4,160.1,,,,96.35,,,699.0,1653.0
2009-03-06,159.7,160.3,,,,96.35,,,691.0,1688.0
2009-03-09,159.7,160.3,,,,95.78,,,679.0,1713.0
2009-03-10,159.6,160.1,,,,95.78,,,674.0,1728.0
2009-03-11,160.3,160.7,,,,95.78,,,667.0,1735.0
2009-03-12,160.4,160.8,,,,95.78,,,662.0,1727.0
2009-03-13,160.0,160.4,,,,95.78,,,659.0,1710.0
2009-03-16,160.4,160.7,,,,90.15,,,656.0,1694.0
2009-03-17,161.1,161.3,,,,90.15,,,653.0,1673.0
2009-03-18,160.9,161.2,,,,90.15,,,642.0,1632.0
2009-03-19,159.9,160.3,,,,90.15,,,635.0,1583.0
2009-03-20,159.6,160.1,,,,90.15,,,625.0,1541.0
2009-03-23,157.9,158.6,,,,89.92,,,616.0,1493.0
2009-03-24,157.7,158.5,,,,89.92,,,604.0,1437.0
2009-03-25,158.5,159.1,,,,89.92,,,602.0,1398.0
2009-03-26,158.6,159.2,,,,89.92,,,595.0,1365.0
2009-03-27,159.0,159.6,,,,89.92,,,579.0,1338.0
2009-03-30,159.4,159.9,,,,88.15,,,558.0,1313.0
2009-03-31,160.6,161.0,,,,88.15,,,540.0,1288.0
2009-04-01,161.2,161.5,,,,88.15,,,524.0,1268.0
2009-04-02,161.0,161.2,,,,88.15,,,511.0,1250.0
2009-04-03,161.1,161.3,,,,88.15,,,506.0,1236.0
2009-04-07,161.9,162.0,,,,88.15,,,471.0,1183.0
2009-04-08,161.4,161.7,,,,88.15,,,465.0,1159.0
2009-04-09,161.4,161.7,,,,88.15,,,462.0,1153.0
2009-04-10,161.5,161.7,,,,88.15,,,462.0,1153.0
2009-04-13,160.6,161.0,,,,94.03,,,462.0,1153.0
2009-04-14,160.0,160.5,,,,94.03,,,455.0,1158.0
2009-04-15,159.4,160.2,,,,94.03,,,453.0,1165.0
2009-04-16,158.9,159.7,,,,94.03,,,453.0,1203.0
2009-04-17,158.7,159.6,,,,94.03,,,457.0,1241.0
2009-04-20,159.1,159.9,,,,91.75,,,469.0,1279.0
2009-04-21,159.6,160.2,,,,91.75,,,483.0,1308.0
2009-04-22,160.5,160.9,,,,91.75,,,490.0,1350.0
2009-04-23,160.2,160.7,,,,91.75,,,496.0,1396.0
2009-04-24,159.2,159.8,,,,91.75,,,495.0,1435.0
2009-04-27,162.1,162.3,,,,89.46,,,487.0,1453.0
2009-04-28,161.6,161.9,,,,89.46,,,478.0,1447.0
2009-04-29,162.2,162.3,,,,89.46,,,480.0,1438.0
2009-04-30,162.9,162.9,,,,89.46,,,477.0,1427.0
2009-05-04,162.3,162.5,,,,92.23,,,477.0,1427.0
2009-05-05,162.6,162.7,,,,92.23,,,463.0,1430.0
2009-05-06,162.3,162.5,,,,92.23,,,466.0,1448.0
2009-05-07,162.3,162.5,,,,92.23,,,475.0,1497.0
2009-05-08,162.2,162.4,,,,92.23,,,480.0,1569.0
2009-05-11,161.3,161.6,,,,90.42,,,485.0,1611.0
2009-05-12,162.2,162.3,,,,90.42,,,482.0,1639.0
2009-05-13,160.6,161.0,,,,90.42,,,479.0,1675.0
2009-05-14,160.9,161.3,,,,90.42,,,473.0,1711.0
2009-05-15,165.8,165.5,,,,90.42,,,473.0,1754.0
2009-05-18,161.9,162.2,,,,92.91,,,474.0,1786.0
2009-05-19,163.2,163.3,,,,92.91,,,479.0,1834.0
2009-05-20,162.7,162.9,,,,92.91,,,484.0,1853.0
2009-05-21,162.8,163.1,,,,92.91,,,485.0,1854.0
2009-05-22,163.5,163.6,,,,92.91,,,480.0,1837.0
2009-05-25,164.1,164.1,,,,96.88,,,480.0,1837.0
2009-05-26,163.8,164.0,,,,96.88,,,479.0,1830.0
2009-05-27,164.2,164.3,,,,96.88,,,480.0,1825.0
2009-06-01,163.1,163.2,,,,98.55,,,482.0,1835.0
2009-06-02,162.4,162.6,,,,98.55,,,490.0,1843.0
2009-06-03,161.7,161.9,,,,98.55,,,496.0,1862.0
2009-06-04,161.6,161.9,,,,98.55,,,503.0,1856.0
2009-06-05,161.4,161.7,,,,98.55,,,507.0,1832.0
2009-06-08,159.6,160.2,,,,100.0,,,512.0,1804.0
2009-06-09,160.1,160.6,,,,100.0,,,520.0,1781.0
2009-06-10,158.9,159.7,,,,100.0,,,539.0,1758.0
